account_id,customer_type,open_date,has_loan,product,interest_rate,loan_balance,days_past_due,risk_rating
A-1001,consumer,2022-04-15,True,Commercial CI,6.4,121016.56,10,8.0
A-1002,consumer,2023-01-10,True,Consumer Auto,6.1,12461.54,10,3.0
B-2001,business,2020-08-01,True,Commercial CI,6.5,76121.51,1,3.0
B-2002,business,2021-06-20,True,Commercial CRE,5.9,1835331.77,5,2.0
B-2003,business,2024-03-05,True,Commercial CRE,10.0,2838919.22,4,2.0
A-3000,consumer,2019-11-28,False,,,,0,
B-3000,business,2022-11-27,True,Consumer Auto,4.4,39021.56,2,3.0
A-3001,consumer,2024-05-20,False,,,,0,
B-3001,business,2024-01-19,True,Consumer Auto,5.0,44584.09,4,8.0
B-3002,business,2025-02-15,False,,,,0,
A-3002,consumer,2021-04-15,True,Commercial CRE,9.7,236593.95,28,6.0
A-3003,consumer,2020-02-02,False,,,,0,
A-3004,consumer,2021-01-15,False,,,,0,
A-3005,consumer,2023-11-05,False,,,,0,
A-3006,consumer,2023-06-13,True,Commercial CRE,5.6,1818207.93,13,7.0
A-3007,consumer,2024-09-09,False,,,,0,
B-3003,business,2023-05-25,True,Consumer Auto,6.4,10137.34,9,9.0
A-3008,consumer,2024-01-26,False,,,,0,
A-3009,consumer,2020-01-26,False,,,,0,
A-3010,consumer,2021-02-27,False,,,,0,
B-3004,business,2022-03-13,False,,,,0,
A-3011,consumer,2023-06-19,False,,,,0,
A-3012,consumer,2021-12-28,False,,,,0,
B-3005,business,2025-05-09,False,,,,0,
A-3013,consumer,2023-10-07,True,Consumer Auto,5.8,25884.49,3,1.0
A-3014,consumer,2023-06-26,True,Commercial CI,4.0,521054.76,5,8.0
B-3006,business,2021-05-07,True,Commercial CI,8.8,253018.38,32,7.0
A-3015,consumer,2020-03-23,True,Consumer Auto,4.4,24873.22,0,3.0
A-3016,consumer,2023-04-12,True,Commercial CI,6.6,28666.68,7,6.0
B-3007,business,2021-07-25,False,,,,0,
A-3017,consumer,2019-07-17,True,Consumer Auto,7.2,12151.2,2,3.0
A-3018,consumer,2023-02-18,True,Commercial CRE,8.8,1081902.92,1,5.0
B-3008,business,2025-04-01,False,,,,0,
A-3019,consumer,2024-11-20,True,Commercial CRE,4.8,234879.65,9,8.0
